Date,Price,Open,High,Low,Vol,Change
16-Jan-23,1576.94,1552.69,1598.18,1526.4,617000,1.56
15-Jan-23,1552.69,1550.05,1564.34,1517.4,411430,0.17
14-Jan-23,1550.02,1450.86,1576.83,1449.47,1030000,6.83
13-Jan-23,1450.86,1416.08,1463.53,1401.98,552050,2.46
12-Jan-23,1416.08,1389.84,1435.95,1365.78,960620,1.89
11-Jan-23,1389.84,1335.14,1392.4,1322.1,509990,4.1
10-Jan-23,1335.13,1320.51,1344.42,1316.95,487240,1.11
9-Jan-23,1320.51,1288.39,1344.39,1285.97,629220,2.49
8-Jan-23,1288.38,1263.91,1289.13,1259.15,231750,1.94
7-Jan-23,1263.9,1269.14,1270.95,1261.46,141940,-0.41
6-Jan-23,1269.14,1250.95,1274.85,1240.38,369540,1.45
5-Jan-23,1250.95,1256.92,1259.08,1242.93,289490,-0.47
4-Jan-23,1256.92,1214.57,1266.97,1212.91,504280,3.49
3-Jan-23,1214.57,1213.93,1219.75,1206.83,219980,0.05
2-Jan-23,1213.93,1200.52,1220.76,1193.77,270720,1.12
1-Jan-23,1200.52,1195.69,1204.12,1191.67,126620,0.41
31-Dec-22,1195.67,1200.0,1207.71,1193.16,150200,-0.34
30-Dec-22,1199.8,1200.84,1202.13,1186.1,285770,-0.09
29-Dec-22,1200.84,1189.99,1205.34,1187.19,272590,0.91
28-Dec-22,1189.98,1211.6,1214.32,1184.22,407450,-1.78
27-Dec-22,1211.6,1228.22,1233.15,1202.02,290020,-1.31
26-Dec-22,1227.65,1218.69,1230.37,1213.08,177660,0.73
25-Dec-22,1218.69,1220.46,1223.82,1201.2,256519,-0.15
24-Dec-22,1220.46,1220.03,1226.2,1214.76,131510,0.04
23-Dec-22,1220.03,1217.59,1228.46,1212.97,301170,0.2
22-Dec-22,1217.57,1213.99,1229.47,1185.27,383630,0.31
21-Dec-22,1213.85,1217.19,1218.69,1205.48,269180,-0.28
20-Dec-22,1217.2,1167.8,1228.97,1163.57,497610,4.23
19-Dec-22,1167.8,1182.7,1194.47,1152.54,337020,-1.26
18-Dec-22,1182.7,1187.19,1196.55,1172.82,272630,-0.38
17-Dec-22,1187.18,1166.7,1189.21,1162.76,363230,1.75
16-Dec-22,1166.7,1266.32,1279.27,1156.91,829230,-7.87
15-Dec-22,1266.32,1307.29,1311.07,1260.89,446340,-3.13
14-Dec-22,1307.3,1320.76,1348.43,1302.76,614310,-1.02
13-Dec-22,1320.76,1275.49,1345.07,1255.82,717710,3.59
12-Dec-22,1275.02,1263.42,1278.37,1241.45,395620,0.92
11-Dec-22,1263.42,1266.36,1282.86,1258.53,192460,-0.25
10-Dec-22,1266.62,1262.88,1281.24,1260.05,193320,0.3
9-Dec-22,1262.86,1280.29,1291.11,1257.0,437550,-1.36
8-Dec-22,1280.29,1231.04,1289.87,1223.27,447070,4.0
7-Dec-22,1231.04,1271.24,1275.3,1221.1,422120,-3.16
6-Dec-22,1271.26,1259.56,1273.92,1243.66,342160,0.93
5-Dec-22,1259.56,1279.21,1303.92,1248.69,430540,-1.58
4-Dec-22,1279.74,1240.46,1284.24,1240.14,344960,3.17
3-Dec-22,1240.46,1295.69,1302.61,1237.81,373790,-4.26
2-Dec-22,1295.69,1276.05,1295.8,1266.16,393370,1.54
1-Dec-22,1276.05,1294.4,1295.82,1263.58,453590,-1.42
30-Nov-22,1294.41,1216.54,1304.97,1213.44,858510,6.4
29-Nov-22,1216.55,1167.73,1226.35,1159.72,549930,4.18
28-Nov-22,1167.73,1193.38,1199.06,1151.98,518169,-2.15
27-Nov-22,1193.38,1205.17,1222.83,1191.09,306640,-0.98
26-Nov-22,1205.15,1198.12,1229.2,1196.93,413090,0.59
25-Nov-22,1198.12,1203.77,1204.75,1172.63,426960,-0.47
24-Nov-22,1203.77,1185.7,1217.38,1180.91,544830,1.52
23-Nov-22,1185.79,1139.74,1189.17,1128.53,688960,4.04
22-Nov-22,1139.74,1107.46,1141.58,1077.85,815180,2.91
21-Nov-22,1107.46,1142.88,1143.96,1081.96,981810,-3.1
20-Nov-22,1142.88,1217.65,1226.14,1135.57,564890,-6.14
19-Nov-22,1217.65,1208.92,1231.15,1207.34,225460,0.86
18-Nov-22,1207.31,1206.99,1225.39,1201.47,388690,0.18
17-Nov-22,1205.17,1206.16,1227.73,1185.58,567610,-0.08
16-Nov-22,1206.16,1253.45,1267.62,1188.76,705310,-3.77
15-Nov-22,1253.45,1242.64,1289.21,1235.39,686180,0.87
14-Nov-22,1242.64,1221.47,1289.01,1175.42,1010000,1.73
13-Nov-22,1221.47,1256.29,1274.24,1205.61,597250,-2.77
12-Nov-22,1256.29,1288.71,1291.39,1239.34,602580,-2.51
11-Nov-22,1288.63,1299.21,1307.16,1203.04,1450000,-0.81
10-Nov-22,1299.15,1100.86,1346.92,1089.01,2190000,18.01
9-Nov-22,1100.84,1335.26,1337.19,1076.29,2920000,-17.56
8-Nov-22,1335.25,1567.54,1576.1,1241.18,2870000,-14.82
7-Nov-22,1567.57,1570.71,1608.06,1547.29,719300,-0.21
6-Nov-22,1570.86,1626.86,1637.44,1565.79,464260,-3.45
5-Nov-22,1627.07,1645.03,1664.42,1623.48,404020,-1.09
4-Nov-22,1645.01,1531.06,1666.17,1528.6,1070000,7.44
3-Nov-22,1531.08,1518.99,1558.75,1515.75,631900,0.79
2-Nov-22,1519.04,1579.59,1618.82,1503.29,1140000,-3.84
1-Nov-22,1579.64,1572.89,1609.1,1564.69,593310,0.43
31-Oct-22,1572.89,1590.47,1634.17,1550.72,938650,-1.11
30-Oct-22,1590.47,1619.67,1638.6,1577.35,542490,-1.8
29-Oct-22,1619.69,1554.47,1660.13,1548.83,1050000,4.2
28-Oct-22,1554.47,1514.14,1572.66,1489.99,966350,2.66
27-Oct-22,1514.19,1566.18,1575.9,1508.24,1020000,-3.32
26-Oct-22,1566.16,1459.6,1590.23,1458.61,1430000,7.3
25-Oct-22,1459.6,1343.88,1522.06,1335.38,1280000,8.61
24-Oct-22,1343.88,1364.19,1369.35,1324.25,665580,-1.47
23-Oct-22,1363.92,1313.64,1370.91,1301.8,473610,3.83
22-Oct-22,1313.64,1299.76,1318.84,1294.61,244200,1.07
21-Oct-22,1299.76,1282.87,1306.27,1257.83,525540,1.32
20-Oct-22,1282.87,1285.33,1310.47,1272.79,483190,-0.19
19-Oct-22,1285.32,1310.81,1313.46,1282.44,406740,-1.94
18-Oct-22,1310.81,1331.4,1341.21,1287.58,625850,-1.53
17-Oct-22,1331.12,1305.95,1338.39,1296.45,498150,1.93
16-Oct-22,1305.95,1274.93,1314.52,1274.66,333150,2.46
15-Oct-22,1274.57,1296.74,1301.48,1264.86,321110,-1.71
14-Oct-22,1296.74,1287.33,1342.01,1284.08,734030,0.73
13-Oct-22,1287.34,1294.56,1299.74,1196.63,1090000,-0.56
12-Oct-22,1294.57,1279.97,1304.45,1275.77,418570,1.14
11-Oct-22,1279.97,1290.0,1297.59,1269.35,498630,-0.78
10-Oct-22,1290.04,1323.17,1337.58,1288.68,451440,-2.52
9-Oct-22,1323.41,1315.08,1328.55,1308.15,210500,0.64
8-Oct-22,1315.05,1331.07,1336.69,1304.08,227700,-1.2
7-Oct-22,1330.99,1352.17,1361.26,1319.17,574760,-1.57
6-Oct-22,1352.27,1352.07,1383.02,1347.78,680650,0.01
5-Oct-22,1352.07,1361.51,1364.03,1317.58,564420,-0.69
4-Oct-22,1361.48,1323.37,1367.3,1318.87,550050,2.88
3-Oct-22,1323.41,1277.02,1329.16,1266.86,604190,3.74
2-Oct-22,1275.74,1311.8,1317.41,1272.38,432450,-2.75
1-Oct-22,1311.8,1328.73,1333.61,1303.22,293020,-1.27
30-Sep-22,1328.73,1336.05,1372.44,1316.62,866630,-0.55
29-Sep-22,1336.08,1337.34,1351.61,1289.66,871660,-0.1
28-Sep-22,1337.37,1328.23,1354.75,1261.29,1080000,0.69
27-Sep-22,1328.23,1337.07,1399.67,1305.49,1000000,-0.66
26-Sep-22,1337.06,1294.24,1339.17,1279.71,1050000,3.31
25-Sep-22,1294.26,1317.01,1335.73,1271.87,579090,-1.73
24-Sep-22,1317.0,1327.91,1348.91,1307.96,559420,-0.83
23-Sep-22,1327.96,1326.12,1356.74,1264.91,1160000,0.11
22-Sep-22,1326.44,1247.64,1346.38,1237.96,1110000,6.31
21-Sep-22,1247.74,1323.34,1388.38,1222.29,1390000,-5.71
20-Sep-22,1323.33,1375.96,1384.39,1315.03,765140,-3.83
19-Sep-22,1376.0,1334.82,1391.5,1284.5,1110000,3.07
18-Sep-22,1335.01,1468.76,1469.21,1327.21,934280,-9.11
17-Sep-22,1468.79,1434.01,1475.05,1409.65,483780,2.43
16-Sep-22,1434.01,1472.63,1483.43,1410.9,829010,-2.62
15-Sep-22,1472.64,1637.89,1653.55,1461.16,1660000,-10.09
14-Sep-22,1637.92,1574.41,1646.09,1556.97,858280,4.03
13-Sep-22,1574.47,1716.45,1751.5,1562.3,1300000,-8.27
12-Sep-22,1716.42,1766.99,1782.74,1694.08,727780,-2.86
11-Sep-22,1766.93,1774.38,1786.73,1722.62,467420,-0.42
10-Sep-22,1774.38,1718.84,1788.1,1707.81,470190,3.23
9-Sep-22,1718.81,1635.33,1743.47,1631.17,969870,5.14
8-Sep-22,1634.85,1629.63,1660.56,1595.9,772840,0.33
7-Sep-22,1629.51,1557.85,1657.05,1493.19,976590,4.6
6-Sep-22,1557.85,1617.4,1686.23,1556.09,1180000,-3.66
5-Sep-22,1617.07,1578.9,1628.77,1557.66,571750,2.42
4-Sep-22,1578.89,1557.35,1580.81,1541.16,339060,1.37
3-Sep-22,1557.55,1575.31,1581.37,1535.98,378790,-1.13
2-Sep-22,1575.34,1585.55,1647.5,1547.68,1040000,-0.64
1-Sep-22,1585.48,1554.57,1597.48,1514.75,823900,1.95
31-Aug-22,1555.12,1523.39,1617.09,1523.39,1070000,2.09
30-Aug-22,1523.34,1552.56,1605.3,1475.68,1140000,-1.88
29-Aug-22,1552.6,1426.25,1559.46,1424.33,931760,8.86
28-Aug-22,1426.25,1490.88,1507.92,1424.69,633350,-4.33
27-Aug-22,1490.83,1508.32,1518.14,1449.31,866820,-1.14
26-Aug-22,1508.08,1695.38,1703.32,1490.67,1340000,-11.05
25-Aug-22,1695.37,1656.64,1720.84,1654.77,677670,2.34
24-Aug-22,1656.64,1665.3,1691.25,1606.06,827200,-0.5
23-Aug-22,1664.89,1626.7,1672.63,1564.37,1050000,2.34
22-Aug-22,1626.75,1618.21,1627.13,1531.91,1040000,0.53
21-Aug-22,1618.25,1575.61,1644.88,1563.92,852070,2.71
20-Aug-22,1575.6,1609.01,1654.84,1525.51,1010000,-2.11
19-Aug-22,1609.48,1846.52,1846.97,1607.6,1590000,-12.84
18-Aug-22,1846.51,1834.19,1880.22,1822.04,675270,0.67
17-Aug-22,1834.18,1876.69,1956.54,1821.0,1100000,-2.27
16-Aug-22,1876.7,1900.08,1914.06,1856.44,725780,-1.24
15-Aug-22,1900.25,1935.1,2012.02,1873.7,1090000,-1.8
14-Aug-22,1935.1,1983.52,2028.4,1909.19,662150,-2.44
13-Aug-22,1983.5,1957.62,2018.97,1946.65,798080,1.32
12-Aug-22,1957.63,1880.3,1961.83,1856.64,834690,4.11
11-Aug-22,1880.28,1853.5,1931.06,1850.72,1310000,1.45
10-Aug-22,1853.46,1702.8,1881.39,1657.78,1520000,8.85
9-Aug-22,1702.8,1778.15,1789.55,1668.79,960580,-4.25
8-Aug-22,1778.42,1700.26,1813.45,1694.69,951020,4.59
7-Aug-22,1700.29,1690.29,1728.97,1669.39,530480,0.59
6-Aug-22,1690.27,1737.66,1749.33,1687.74,696110,-2.73
5-Aug-22,1737.71,1607.0,1740.33,1605.71,1210000,8.14
4-Aug-22,1606.94,1618.07,1661.15,1581.18,881560,-0.69
3-Aug-22,1618.08,1631.46,1682.23,1591.6,906080,-0.82
2-Aug-22,1631.48,1630.07,1675.51,1560.17,1250000,0.08
1-Aug-22,1630.1,1679.98,1702.81,1607.29,959530,-2.97
31-Jul-22,1680.0,1695.99,1752.94,1667.41,822230,-0.94
30-Jul-22,1695.97,1720.8,1741.34,1674.42,891420,-1.44
29-Jul-22,1720.77,1725.97,1764.74,1658.26,1440000,-0.3
28-Jul-22,1726.01,1635.99,1781.39,1597.67,1870000,5.5
27-Jul-22,1636.01,1449.65,1643.7,1421.17,1800000,12.77
26-Jul-22,1450.7,1438.76,1451.46,1357.7,1420000,0.85
25-Jul-22,1438.52,1598.19,1608.06,1438.5,1650000,-9.99
24-Jul-22,1598.19,1549.61,1659.93,1547.7,1180000,3.14
23-Jul-22,1549.61,1534.85,1596.02,1490.35,1030000,0.96
22-Jul-22,1534.85,1575.68,1644.99,1520.36,1430000,-2.59
21-Jul-22,1575.68,1520.66,1600.35,1465.93,1550000,3.62
20-Jul-22,1520.64,1543.45,1618.43,1488.73,1650000,-1.48
19-Jul-22,1543.5,1584.33,1620.35,1494.88,2180000,-2.6
18-Jul-22,1584.77,1337.92,1590.95,1336.75,2370000,18.46
17-Jul-22,1337.85,1356.0,1385.23,1323.23,1410000,-1.34
16-Jul-22,1356.08,1231.03,1399.16,1192.18,1770000,10.16
15-Jul-22,1231.03,1192.83,1284.76,1182.22,1740000,3.21
14-Jul-22,1192.75,1115.8,1210.17,1072.58,1860000,6.89
13-Jul-22,1115.83,1038.6,1116.51,1012.29,2480000,7.44
12-Jul-22,1038.56,1096.41,1097.75,1035.82,1490000,-5.28
11-Jul-22,1096.43,1167.35,1170.63,1093.28,1340000,-6.08
10-Jul-22,1167.35,1216.94,1219.26,1155.25,1120000,-4.07
9-Jul-22,1216.94,1216.26,1232.69,1205.26,644470,0.05
8-Jul-22,1216.33,1238.1,1275.69,1194.15,1450000,-1.76
7-Jul-22,1238.15,1186.48,1252.69,1163.85,1180000,4.36
6-Jul-22,1186.45,1133.87,1202.09,1112.02,1420000,4.63
5-Jul-22,1133.9,1151.19,1170.97,1079.36,1590000,-1.5
4-Jul-22,1151.19,1074.07,1159.76,1045.97,1350000,7.18
3-Jul-22,1074.08,1066.6,1086.9,1041.82,755270,0.7
2-Jul-22,1066.6,1059.05,1077.66,1029.03,865060,0.72
1-Jul-22,1058.94,1069.13,1110.25,1035.79,1890000,-0.95
30-Jun-22,1069.05,1099.51,1105.88,1000.77,1710000,-2.77
29-Jun-22,1099.51,1143.95,1155.02,1088.1,1540000,-3.89
28-Jun-22,1143.97,1191.02,1234.96,1137.57,1320000,-3.94
27-Jun-22,1190.84,1198.03,1237.14,1176.77,1070000,-0.6
26-Jun-22,1198.03,1241.8,1276.81,1196.2,1130000,-3.52
25-Jun-22,1241.76,1224.96,1255.55,1181.11,1030000,1.37
24-Jun-22,1225.03,1144.33,1244.82,1132.87,1660000,7.07
23-Jun-22,1144.19,1049.02,1152.97,1046.57,1570000,9.07
22-Jun-22,1049.02,1125.96,1127.06,1045.37,1580000,-6.83
21-Jun-22,1125.96,1128.29,1192.27,1110.63,1600000,-0.21
20-Jun-22,1128.32,1128.39,1165.62,1056.58,2040000,-0.01
19-Jun-22,1128.39,995.49,1152.07,938.24,2420000,13.34
18-Jun-22,995.61,1086.47,1096.93,883.35,2770000,-8.36
17-Jun-22,1086.47,1068.49,1116.46,1052.17,1450000,1.68
16-Jun-22,1068.49,1237.92,1254.28,1052.65,1760000,-13.69
15-Jun-22,1237.92,1208.82,1244.8,1016.99,3730000,2.24
14-Jun-22,1210.84,1206.67,1261.39,1078.11,3270000,0.35
13-Jun-22,1206.67,1434.43,1454.07,1168.68,4390000,-15.94
12-Jun-22,1435.46,1531.5,1542.01,1430.93,1820000,-6.27
11-Jun-22,1531.42,1663.04,1681.58,1503.15,1440000,-7.91
10-Jun-22,1663.02,1788.15,1803.54,1657.3,1130000,-6.99
9-Jun-22,1788.06,1792.81,1832.7,1778.0,625760,-0.28
8-Jun-22,1793.0,1813.05,1837.41,1766.94,1090000,-1.14
7-Jun-22,1813.72,1859.99,1870.99,1727.77,1640000,-2.49
6-Jun-22,1859.99,1806.11,1919.4,1804.77,939370,2.95
5-Jun-22,1806.71,1804.6,1829.25,1773.65,437730,0.13
4-Jun-22,1804.37,1775.28,1815.19,1748.89,442100,1.64
3-Jun-22,1775.29,1834.66,1843.31,1740.83,884530,-3.24
2-Jun-22,1834.64,1817.98,1851.25,1784.23,975530,0.91
1-Jun-22,1818.07,1941.81,1971.22,1770.85,1290000,-6.37
31-May-22,1941.79,1998.46,2015.02,1928.93,933240,-2.84
30-May-22,1998.46,1813.56,2009.95,1804.33,1040000,10.2
29-May-22,1813.56,1792.25,1824.81,1764.72,554580,1.16
28-May-22,1792.68,1724.67,1807.79,1722.88,658230,3.97
27-May-22,1724.3,1793.19,1820.82,1708.62,1570000,-3.85
26-May-22,1793.42,1942.89,1964.91,1744.12,1420000,-7.69
25-May-22,1942.91,1979.4,2020.64,1937.52,639930,-1.84
24-May-22,1979.35,1973.01,1992.6,1914.48,620410,0.33
23-May-22,1972.93,2043.19,2086.21,1959.57,738090,-3.44
22-May-22,2043.19,1975.12,2055.15,1966.34,425980,3.45
21-May-22,1975.12,1959.79,1989.44,1940.59,292470,0.78
20-May-22,1959.85,2019.36,2061.08,1923.86,699690,-2.95
19-May-22,2019.34,1913.99,2039.71,1903.67,858970,5.61
18-May-22,1912.12,2091.05,2108.84,1909.56,751820,-8.56
17-May-22,2091.14,2023.0,2120.03,2008.84,736630,3.37
16-May-22,2022.93,2145.86,2145.86,1979.93,950850,-5.73
15-May-22,2145.86,2056.33,2161.78,2001.74,589770,4.36
14-May-22,2056.3,2009.55,2068.66,1952.07,656940,2.33
13-May-22,2009.53,1955.59,2146.22,1941.53,1340000,2.77
12-May-22,1955.36,2087.17,2190.51,1796.24,2840000,-6.03
11-May-22,2080.79,2342.27,2451.33,2007.57,2700000,-11.16
10-May-22,2342.3,2229.69,2455.19,2202.02,1950000,5.08
9-May-22,2229.1,2519.98,2529.35,2228.9,1930000,-11.54
8-May-22,2519.98,2636.03,2641.84,2492.59,925400,-4.4
7-May-22,2636.03,2692.92,2703.11,2589.29,458050,-2.11
6-May-22,2692.88,2747.6,2757.14,2635.85,881180,-1.99
5-May-22,2747.46,2940.7,2952.84,2730.95,899820,-6.57
4-May-22,2940.7,2781.47,2963.54,2773.9,662070,5.72
3-May-22,2781.47,2856.01,2861.42,2757.36,447800,-2.61
2-May-22,2856.01,2825.65,2879.99,2780.08,617740,1.07
1-May-22,2825.8,2727.2,2847.02,2720.57,512010,3.62
30-Apr-22,2727.18,2817.14,2841.16,2716.31,430980,-3.18
29-Apr-22,2816.66,2937.01,2946.18,2778.33,629560,-4.1
28-Apr-22,2937.01,2889.01,2977.78,2856.42,726030,1.66
27-Apr-22,2888.99,2810.42,2916.39,2795.58,602240,2.8
26-Apr-22,2810.42,3006.04,3032.7,2768.38,694460,-6.51
25-Apr-22,3006.04,2922.03,3023.23,2800.21,807690,2.88
24-Apr-22,2922.03,2931.9,2966.94,2915.66,269290,-0.34
23-Apr-22,2931.9,2963.0,2977.45,2917.84,227070,-1.05
22-Apr-22,2963.0,2983.91,3029.14,2937.47,544890,-0.7
21-Apr-22,2983.95,3076.06,3176.69,2950.97,675440,-3.0
20-Apr-22,3076.38,3101.79,3161.9,3037.67,512720,-0.83
19-Apr-22,3102.01,3055.86,3128.86,3030.32,427140,1.52
18-Apr-22,3055.64,2989.05,3069.07,2887.25,681760,2.23
17-Apr-22,2989.05,3058.96,3081.14,2983.17,311540,-2.29
16-Apr-22,3058.96,3042.01,3084.84,3011.47,245470,0.56
15-Apr-22,3042.01,3021.93,3056.84,2996.62,309950,0.66
14-Apr-22,3021.93,3117.21,3143.18,2980.84,546540,-3.05
13-Apr-22,3116.92,3027.64,3128.2,2999.66,563890,2.96
12-Apr-22,3027.25,2978.45,3082.02,2951.8,790540,1.64
11-Apr-22,2978.29,3201.99,3213.52,2953.66,876670,-6.98
10-Apr-22,3201.84,3259.59,3306.14,3198.1,327860,-1.76
9-Apr-22,3259.35,3193.54,3268.18,3182.1,283240,2.05
8-Apr-22,3193.93,3228.83,3311.42,3174.14,654820,-1.08
7-Apr-22,3228.84,3169.58,3268.56,3143.96,569390,1.87
6-Apr-22,3169.58,3406.83,3406.87,3164.24,950590,-6.96
5-Apr-22,3406.78,3520.35,3554.54,3400.74,500270,-3.23
4-Apr-22,3520.41,3521.16,3544.92,3412.01,547680,-0.02
3-Apr-22,3521.1,3442.34,3579.82,3414.4,473540,2.29
2-Apr-22,3442.34,3456.18,3529.63,3436.79,629290,-0.4
1-Apr-22,3456.18,3282.33,3478.74,3215.33,649920,5.3
31-Mar-22,3282.35,3385.6,3444.43,3263.36,545440,-3.05
30-Mar-22,3385.64,3401.86,3445.98,3333.5,425380,-0.48
29-Mar-22,3401.89,3329.67,3481.23,3329.67,570030,2.18
28-Mar-22,3329.38,3295.73,3428.41,3275.32,628910,0.98
27-Mar-22,3297.04,3145.95,3297.4,3126.46,402020,4.8
26-Mar-22,3146.01,3103.43,3150.09,3085.8,244280,1.37
25-Mar-22,3103.51,3110.8,3192.73,3081.71,583250,-0.18
24-Mar-22,3109.25,3036.18,3126.37,3005.99,699580,2.41
23-Mar-22,3036.12,2969.64,3042.28,2925.78,536630,2.24
22-Mar-22,2969.64,2891.41,3048.32,2887.69,716470,2.7
21-Mar-22,2891.63,2861.66,2960.42,2830.38,546610,1.05
20-Mar-22,2861.69,2950.03,2962.19,2819.27,436110,-2.99
19-Mar-22,2949.92,2939.76,2984.0,2895.3,392640,0.35
18-Mar-22,2939.76,2812.29,2983.11,2768.65,1.59B,4.53
17-Mar-22,2812.29,2773.8,2832.61,2747.06,1.06B,1.38
16-Mar-22,2773.94,2617.43,2787.12,2603.8,1.79B,5.98
15-Mar-22,2617.43,2589.54,2667.61,2510.75,1.19B,1.09
14-Mar-22,2589.3,2516.75,2608.68,2500.12,991820000,2.88
13-Mar-22,2516.75,2569.8,2600.65,2494.59,811550000,-2.06
12-Mar-22,2569.8,2556.96,2612.33,2555.85,567250000,0.5
11-Mar-22,2556.96,2606.5,2670.05,2525.2,1.28B,-1.9
10-Mar-22,2606.5,2726.94,2731.37,2559.9,1.46B,-4.42
9-Mar-22,2726.94,2577.21,2772.09,2569.13,1.52B,5.81
8-Mar-22,2577.21,2492.53,2623.99,2483.29,1.44B,3.4
7-Mar-22,2492.53,2549.4,2645.41,2447.74,1.58B,-2.23
6-Mar-22,2549.4,2665.42,2673.19,2542.19,881090000,-4.35
5-Mar-22,2665.42,2622.15,2684.5,2592.07,709870000,1.65
4-Mar-22,2622.15,2834.78,2835.94,2575.63,1.50B,-7.5
3-Mar-22,2834.91,2947.03,2967.9,2789.87,521360,-3.81
2-Mar-22,2947.14,2975.8,3041.84,2914.7,740370,-0.96
1-Mar-22,2975.81,2922.44,3036.59,2858.54,828620,1.82
28-Feb-22,2922.5,2616.34,2949.44,2574.12,899190,11.7
27-Feb-22,2616.34,2779.55,2834.61,2562.94,804740,-5.78
26-Feb-22,2776.96,2767.58,2856.01,2734.56,520440,0.34
25-Feb-22,2767.53,2596.52,2830.31,2573.39,828870,6.59
24-Feb-22,2596.52,2578.54,2732.02,2303.07,1850000,0.71
23-Feb-22,2578.15,2637.38,2749.8,2578.15,636500,-2.2
22-Feb-22,2636.13,2569.19,2663.01,2501.4,841130,2.58
21-Feb-22,2569.87,2619.32,2755.58,2560.24,996710,-1.89
20-Feb-22,2619.32,2763.97,2764.46,2577.52,508490,-5.23
19-Feb-22,2763.81,2779.44,2829.2,2699.7,377080,-0.57
18-Feb-22,2779.56,2893.78,2943.14,2754.15,623190,-3.96
17-Feb-22,2894.03,3122.33,3159.83,2855.66,661980,-7.21
16-Feb-22,3118.9,3182.32,3184.88,3045.92,416700,-1.99
15-Feb-22,3182.27,2929.29,3193.18,2912.61,540040,8.64
14-Feb-22,2929.31,2871.06,2963.7,2834.13,477240,2.06
13-Feb-22,2870.25,2917.16,2952.94,2838.29,303120,-1.61
12-Feb-22,2917.1,2927.64,2984.72,2858.85,433290,-0.36
11-Feb-22,2927.63,3071.8,3136.33,2880.6,607930,-4.69
10-Feb-22,3071.83,3243.73,3277.36,3058.59,742540,-5.3
9-Feb-22,3243.62,3115.91,3266.41,3055.95,477820,4.1
8-Feb-22,3115.88,3139.65,3228.86,3029.7,664450,-0.77
7-Feb-22,3140.18,3056.29,3185.77,2995.59,568420,2.75
6-Feb-22,3056.2,3013.75,3073.23,2957.16,316580,1.41
5-Feb-22,3013.81,2994.74,3058.88,2963.11,473620,0.63
4-Feb-22,2994.99,2692.8,2994.99,2671.72,908750,11.22
3-Feb-22,2692.8,2680.66,2723.97,2579.8,549270,0.44
2-Feb-22,2681.0,2787.16,2809.57,2618.07,602400,-3.81
1-Feb-22,2787.16,2686.82,2808.6,2676.32,521740,3.73
31-Jan-22,2686.82,2602.71,2704.64,2478.85,601730,3.23
30-Jan-22,2602.77,2600.12,2636.04,2543.99,381840,0.11
29-Jan-22,2600.02,2545.95,2632.51,2520.14,484180,2.12
28-Jan-22,2545.95,2424.66,2556.34,2362.53,634500,5.0
27-Jan-22,2424.66,2462.25,2515.19,2317.3,774540,-1.49
26-Jan-22,2461.41,2458.07,2719.32,2405.66,1050000,0.14
25-Jan-22,2458.07,2441.01,2504.32,2352.36,656030,0.7
24-Jan-22,2441.01,2540.81,2540.81,2161.55,1560000,-3.93
23-Jan-22,2540.81,2412.52,2547.19,2373.85,766830,5.32
22-Jan-22,2412.52,2570.67,2621.21,2311.8,1480000,-6.17
21-Jan-22,2571.29,3000.21,3032.69,2471.8,1420000,-14.43
20-Jan-22,3004.72,3084.48,3270.71,2989.19,481080,-2.56
19-Jan-22,3083.65,3160.15,3173.63,3049.3,459810,-2.42
18-Jan-22,3160.15,3209.43,3242.47,3084.48,399190,-1.53
17-Jan-22,3209.35,3346.63,3356.45,3142.4,375280,-4.1
16-Jan-22,3346.59,3326.5,3388.22,3276.44,295680,0.57
15-Jan-22,3327.74,3307.84,3369.95,3265.41,292100,0.6
14-Jan-22,3307.9,3241.95,3341.24,3195.65,415180,2.16
13-Jan-22,3238.03,3370.87,3407.98,3234.97,462810,-3.94
12-Jan-22,3370.89,3238.22,3406.79,3208.0,530960,4.11
11-Jan-22,3237.89,3084.64,3262.78,3053.4,505210,4.94
10-Jan-22,3085.43,3150.27,3179.96,2931.68,804380,-2.06
9-Jan-22,3150.3,3079.89,3210.34,3060.47,415870,2.28
8-Jan-22,3080.02,3198.14,3244.46,3001.76,566060,-3.61
7-Jan-22,3195.31,3407.22,3413.26,3077.3,979250,-6.23
6-Jan-22,3407.77,3536.15,3550.19,3306.14,701890,-3.62
5-Jan-22,3535.86,3784.47,3846.44,3418.46,582710,-6.69
4-Jan-22,3789.52,3764.62,3889.07,3715.24,415810,0.67
3-Jan-22,3764.24,3830.7,3849.5,3682.48,338510,-1.73
2-Jan-22,3830.67,3765.67,3851.16,3718.33,242550,1.73
1-Jan-22,3765.67,3677.69,3775.2,3675.75,239540,2.39
31-Dec-21,3677.85,3709.38,3812.01,3623.74,405650,-0.85
30-Dec-21,3709.57,3629.33,3767.93,3589.64,355720,2.25
29-Dec-21,3627.93,3792.95,3825.97,3607.2,456030,-4.32
28-Dec-21,3791.69,4036.86,4036.86,3760.86,527230,-6.06
27-Dec-21,4036.24,4062.02,4125.22,4033.04,313320,-0.62
26-Dec-21,4061.27,4093.38,4104.23,4005.38,283580,-0.78
25-Dec-21,4093.14,4043.6,4136.03,4024.87,308530,1.23
24-Dec-21,4043.39,4110.2,4133.77,4024.24,353850,-1.62
23-Dec-21,4110.14,3979.57,4149.17,3895.89,573180,3.28
22-Dec-21,3979.54,4016.25,4072.4,3944.15,426430,-0.92
21-Dec-21,4016.59,3944.03,4058.76,3915.56,496710,1.98
